2007-09-06;5,53;5,35;5,24;5,18;5,14;5,12;5,10;5,08;5,07;5,06;5,04;5,03;5,02;5,00;4,99;4,97;4,96;4,94;4,93;4,91;4,89;4,87;4,86;4,84;4,82;4,80;4,79;4,77;4,75;4,73;4,71;4,70;4,68;4,66;4,64;4,62;4,60;4,59;4,57;4,55;4,53;4,51;4,50;4,48;4,46;4,45;4,43;4,41;4,40
2007-09-07;5,45;5,26;5,15;5,08;5,04;5,02;5,01;4,99;4,98;4,97;4,96;4,95;4,94;4,93;4,92;4,90;4,89;4,88;4,86;4,85;4,83;4,82;4,80;4,78;4,77;4,75;4,73;4,72;4,70;4,68;4,66;4,65;4,63;4,61;4,59;4,58;4,56;4,54;4,52;4,51;4,49;4,47;4,46;4,44;4,42;4,41;4,39;4,38;4,36
2007-09-10;5,38;5,19;5,07;5,01;4,97;4,95;4,94;4,93;4,92;4,91;4,91;4,90;4,89;4,88;4,87;4,86;4,84;4,83;4,82;4,80;4,79;4,77;4,76;4,74;4,73;4,71;4,70;4,68;4,66;4,65;4,63;4,61;4,60;4,58;4,56;4,54;4,53;4,51;4,49;4,48;4,46;4,44;4,43;4,41;4,39;4,38;4,36;4,35;4,33
2007-09-11;5,34;5,13;5,01;4,94;4,91;4,90;4,89;4,89;4,89;4,89;4,89;4,88;4,88;4,88;4,87;4,86;4,85;4,84;4,83;4,82;4,81;4,79;4,78;4,77;4,75;4,73;4,72;4,70;4,69;4,67;4,65;4,64;4,62;4,60;4,59;4,57;4,55;4,53;4,52;4,50;4,48;4,47;4,45;4,44;4,42;4,40;4,39;4,37;4,36
2007-09-12;5,31;5,11;4,99;4,94;4,91;4,90;4,89;4,89;4,89;4,89;4,89;4,89;4,88;4,88;4,87;4,86;4,85;4,84;4,83;4,82;4,81;4,79;4,78;4,77;4,75;4,74;4,72;4,70;4,69;4,67;4,66;4,64;4,62;4,61;4,59;4,57;4,56;4,54;4,52;4,51;4,49;4,47;4,46;4,44;4,43;4,41;4,40;4,38;4,37
2007-09-13;5,35;5,18;5,08;5,02;5,00;4,98;4,97;4,96;4,95;4,95;4,94;4,93;4,92;4,91;4,90;4,88;4,87;4,86;4,85;4,83;4,82;4,81;4,79;4,78;4,77;4,75;4,74;4,72;4,71;4,69;4,68;4,66;4,64;4,63;4,61;4,60;4,58;4,57;4,55;4,53;4,52;4,50;4,49;4,47;4,46;4,44;4,43;4,41;4,40
2007-09-14;5,33;5,13;5,01;4,95;4,92;4,91;4,90;4,89;4,89;4,88;4,87;4,87;4,86;4,85;4,84;4,83;4,82;4,81;4,80;4,78;4,77;4,76;4,74;4,73;4,72;4,70;4,69;4,68;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,48;4,47;4,45;4,44;4,43;4,41;4,40;4,38;4,37
2007-09-17;5,30;5,10;4,99;4,93;4,90;4,89;4,88;4,87;4,87;4,86;4,86;4,85;4,84;4,83;4,82;4,81;4,80;4,79;4,78;4,77;4,76;4,74;4,73;4,72;4,71;4,69;4,68;4,67;4,65;4,64;4,62;4,61;4,59;4,58;4,57;4,55;4,54;4,52;4,51;4,49;4,48;4,46;4,45;4,44;4,42;4,41;4,39;4,38;4,37
2007-09-18;5,37;5,21;5,11;5,06;5,03;5,01;5,00;4,99;4,97;4,96;4,95;4,94;4,93;4,92;4,91;4,90;4,89;4,88;4,87;4,86;4,84;4,83;4,82;4,80;4,79;4,78;4,76;4,75;4,73;4,72;4,70;4,69;4,67;4,65;4,64;4,62;4,61;4,59;4,58;4,56;4,54;4,53;4,51;4,50;4,48;4,47;4,46;4,44;4,43
2007-09-19;5,35;5,19;5,10;5,05;5,02;5,01;5,00;4,99;4,99;4,98;4,98;4,97;4,97;4,96;4,95;4,94;4,94;4,93;4,92;4,91;4,89;4,88;4,87;4,86;4,84;4,83;4,81;4,80;4,79;4,77;4,75;4,74;4,72;4,71;4,69;4,67;4,66;4,64;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52;4,51;4,49;4,48
2007-09-20;5,36;5,22;5,14;5,09;5,07;5,05;5,04;5,04;5,03;5,03;5,02;5,02;5,01;5,00;4,99;4,99;4,98;4,97;4,96;4,94;4,93;4,92;4,91;4,89;4,88;4,86;4,85;4,83;4,81;4,80;4,78;4,76;4,74;4,73;4,71;4,69;4,67;4,66;4,64;4,62;4,61;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,48
2007-09-21;5,38;5,25;5,17;5,13;5,11;5,10;5,09;5,09;5,08;5,08;5,07;5,07;5,06;5,06;5,05;5,04;5,03;5,02;5,01;5,00;4,98;4,97;4,95;4,94;4,92;4,91;4,89;4,87;4,86;4,84;4,82;4,80;4,79;4,77;4,75;4,73;4,71;4,70;4,68;4,66;4,65;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52
2007-09-24;5,38;5,24;5,16;5,11;5,09;5,08;5,07;5,07;5,06;5,06;5,06;5,05;5,05;5,04;5,04;5,03;5,02;5,01;5,00;4,99;4,97;4,96;4,95;4,93;4,92;4,90;4,89;4,87;4,85;4,84;4,82;4,80;4,78;4,77;4,75;4,73;4,71;4,70;4,68;4,66;4,65;4,63;4,62;4,60;4,58;4,57;4,56;4,54;4,53
2007-09-25;5,33;5,17;5,07;5,03;5,01;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;4,99;4,99;4,98;4,98;4,97;4,96;4,95;4,94;4,93;4,91;4,90;4,88;4,87;4,85;4,84;4,82;4,81;4,79;4,77;4,75;4,74;4,72;4,70;4,69;4,67;4,65;4,64;4,62;4,61;4,59;4,58;4,56;4,55;4,53;4,52;4,51
2007-09-26;5,35;5,16;5,07;5,03;5,01;5,01;5,01;5,01;5,02;5,02;5,02;5,03;5,03;5,02;5,02;5,02;5,01;5,00;4,99;4,98;4,97;4,96;4,95;4,93;4,92;4,90;4,89;4,87;4,86;4,84;4,82;4,81;4,79;4,77;4,75;4,74;4,72;4,70;4,69;4,67;4,65;4,64;4,62;4,61;4,59;4,58;4,56;4,55;4,54
2007-09-27;5,34;5,17;5,08;5,04;5,02;5,02;5,02;5,02;5,02;5,03;5,03;5,03;5,03;5,03;5,03;5,02;5,02;5,01;5,00;4,99;4,98;4,97;4,95;4,94;4,93;4,91;4,89;4,88;4,86;4,85;4,83;4,81;4,79;4,78;4,76;4,74;4,72;4,71;4,69;4,67;4,66;4,64;4,63;4,61;4,60;4,58;4,57;4,55;4,54
2007-09-28;5,28;5,10;5,01;4,96;4,95;4,94;4,95;4,95;4,96;4,97;4,97;4,97;4,98;4,98;4,97;4,97;4,97;4,96;4,95;4,94;4,93;4,92;4,91;4,89;4,88;4,86;4,85;4,83;4,82;4,80;4,78;4,77;4,75;4,73;4,71;4,70;4,68;4,66;4,65;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52;4,51;4,49
2007-10-01;5,23;5,07;4,98;4,94;4,92;4,92;4,93;4,93;4,94;4,95;4,95;4,95;4,96;4,96;4,96;4,95;4,95;4,94;4,94;4,93;4,92;4,91;4,89;4,88;4,87;4,85;4,84;4,82;4,81;4,79;4,78;4,76;4,74;4,73;4,71;4,69;4,68;4,66;4,65;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52;4,51;4,50
2007-10-02;5,24;5,07;4,98;4,94;4,92;4,92;4,92;4,92;4,92;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,92;4,91;4,91;4,90;4,89;4,88;4,87;4,86;4,85;4,83;4,82;4,81;4,79;4,78;4,76;4,75;4,73;4,72;4,70;4,69;4,67;4,66;4,64;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52;4,51;4,50
2007-10-03;5,24;5,06;4,97;4,93;4,91;4,91;4,91;4,92;4,92;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,92;4,91;4,91;4,90;4,89;4,88;4,86;4,85;4,84;4,83;4,81;4,80;4,78;4,77;4,75;4,74;4,72;4,71;4,69;4,68;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50
2007-10-04;5,27;5,09;4,99;4,94;4,92;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,90;4,90;4,89;4,88;4,88;4,87;4,86;4,84;4,83;4,82;4,81;4,79;4,78;4,76;4,75;4,73;4,72;4,70;4,69;4,67;4,66;4,64;4,62;4,61;4,59;4,58;4,56;4,55;4,53;4,52;4,50;4,49;4,47;4,46
2007-10-05;5,30;5,11;5,01;4,96;4,93;4,92;4,92;4,92;4,92;4,92;4,93;4,92;4,92;4,92;4,92;4,91;4,91;4,90;4,89;4,88;4,87;4,86;4,85;4,84;4,82;4,81;4,80;4,78;4,77;4,75;4,73;4,72;4,70;4,69;4,67;4,65;4,64;4,62;4,61;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,48;4,47;4,45
2007-10-08;5,33;5,14;5,03;4,97;4,95;4,93;4,93;4,93;4,93;4,93;4,93;4,93;4,92;4,92;4,92;4,91;4,91;4,90;4,89;4,88;4,87;4,86;4,85;4,83;4,82;4,81;4,79;4,78;4,76;4,74;4,73;4,71;4,70;4,68;4,66;4,65;4,63;4,61;4,60;4,58;4,56;4,55;4,53;4,52;4,50;4,49;4,47;4,46;4,44
2007-10-09;5,35;5,14;5,02;4,96;4,93;4,91;4,90;4,89;4,89;4,89;4,88;4,88;4,87;4,87;4,86;4,85;4,85;4,84;4,83;4,82;4,81;4,80;4,78;4,77;4,76;4,74;4,73;4,71;4,70;4,68;4,67;4,65;4,63;4,62;4,60;4,58;4,57;4,55;4,53;4,52;4,50;4,49;4,47;4,45;4,44;4,42;4,41;4,40;4,38
2007-10-10;5,44;5,27;5,17;5,11;5,08;5,06;5,04;5,03;5,01;5,00;4,99;4,98;4,97;4,96;4,95;4,94;4,93;4,92;4,90;4,89;4,88;4,87;4,85;4,84;4,82;4,81;4,79;4,78;4,76;4,74;4,73;4,71;4,69;4,67;4,66;4,64;4,62;4,61;4,59;4,57;4,55;4,54;4,52;4,50;4,49;4,47;4,46;4,44;4,43
2007-10-11;5,43;5,25;5,16;5,11;5,08;5,06;5,05;5,04;5,03;5,02;5,02;5,01;5,00;4,99;4,98;4,98;4,97;4,96;4,94;4,93;4,92;4,91;4,89;4,88;4,86;4,85;4,83;4,82;4,80;4,78;4,77;4,75;4,73;4,71;4,69;4,68;4,66;4,64;4,62;4,61;4,59;4,57;4,56;4,54;4,52;4,51;4,49;4,48;4,46
2007-10-12;5,44;5,28;5,20;5,15;5,13;5,11;5,10;5,09;5,09;5,08;5,07;5,07;5,06;5,05;5,04;5,03;5,02;5,01;5,00;4,99;4,98;4,97;4,95;4,94;4,92;4,90;4,89;4,87;4,85;4,84;4,82;4,80;4,78;4,76;4,74;4,73;4,71;4,69;4,67;4,65;4,63;4,62;4,60;4,58;4,57;4,55;4,53;4,52;4,50
2007-10-15;5,47;5,32;5,23;5,18;5,15;5,13;5,12;5,11;5,10;5,09;5,09;5,08;5,07;5,06;5,05;5,04;5,03;5,02;5,01;5,00;4,99;4,97;4,96;4,94;4,93;4,91;4,90;4,88;4,86;4,85;4,83;4,81;4,79;4,78;4,76;4,74;4,72;4,71;4,69;4,67;4,65;4,64;4,62;4,60;4,59;4,57;4,55;4,54;4,53
2007-10-16;5,44;5,27;5,18;5,13;5,11;5,09;5,08;5,08;5,07;5,07;5,06;5,06;5,05;5,05;5,04;5,03;5,02;5,01;5,00;4,99;4,98;4,97;4,95;4,94;4,93;4,91;4,90;4,88;4,86;4,85;4,83;4,81;4,80;4,78;4,76;4,75;4,73;4,71;4,69;4,68;4,66;4,64;4,63;4,61;4,60;4,58;4,56;4,55;4,54
2007-10-17;5,40;5,23;5,14;5,09;5,06;5,05;5,04;5,03;5,03;5,02;5,02;5,01;5,01;5,00;5,00;4,99;4,98;4,97;4,96;4,95;4,94;4,93;4,92;4,90;4,89;4,87;4,86;4,84;4,83;4,81;4,80;4,78;4,76;4,75;4,73;4,71;4,70;4,68;4,66;4,65;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52;4,51
2007-10-18;5,36;5,18;5,08;5,03;5,00;4,98;4,97;4,97;4,96;4,96;4,96;4,95;4,95;4,94;4,94;4,93;4,92;4,92;4,91;4,90;4,89;4,88;4,86;4,85;4,84;4,83;4,81;4,80;4,78;4,77;4,75;4,74;4,72;4,71;4,69;4,67;4,66;4,64;4,63;4,61;4,60;4,58;4,56;4,55;4,53;4,52;4,51;4,49;4,48
2007-10-19;5,32;5,13;5,02;4,96;4,93;4,91;4,90;4,89;4,89;4,88;4,88;4,88;4,87;4,87;4,86;4,85;4,85;4,84;4,83;4,82;4,81;4,80;4,79;4,78;4,77;4,75;4,74;4,73;4,71;4,70;4,68;4,67;4,65;4,64;4,62;4,61;4,59;4,58;4,56;4,55;4,53;4,52;4,50;4,49;4,47;4,46;4,45;4,43;4,42
2007-10-22;5,27;5,09;4,99;4,94;4,91;4,89;4,88;4,87;4,87;4,86;4,86;4,86;4,85;4,85;4,84;4,84;4,83;4,82;4,82;4,81;4,80;4,79;4,78;4,77;4,76;4,74;4,73;4,72;4,71;4,69;4,68;4,66;4,65;4,64;4,62;4,61;4,59;4,58;4,56;4,55;4,53;4,52;4,51;4,49;4,48;4,46;4,45;4,44;4,43
2007-10-23;5,29;5,11;5,02;4,96;4,93;4,92;4,90;4,90;4,89;4,88;4,88;4,88;4,87;4,87;4,86;4,85;4,85;4,84;4,83;4,82;4,81;4,80;4,79;4,78;4,77;4,76;4,74;4,73;4,72;4,70;4,69;4,68;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,45;4,43
2007-10-24;5,27;5,08;4,97;4,91;4,88;4,86;4,85;4,84;4,84;4,83;4,83;4,82;4,82;4,81;4,81;4,80;4,80;4,79;4,78;4,77;4,77;4,76;4,75;4,73;4,72;4,71;4,70;4,69;4,67;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,52;4,50;4,49;4,47;4,46;4,44;4,43;4,42;4,40;4,39
2007-10-25;5,27;5,08;4,97;4,91;4,88;4,86;4,85;4,85;4,84;4,84;4,83;4,83;4,83;4,83;4,82;4,82;4,81;4,80;4,80;4,79;4,78;4,77;4,76;4,75;4,74;4,73;4,71;4,70;4,69;4,67;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,48;4,47;4,46;4,44;4,43;4,42;4,40
2007-10-26;5,25;5,06;4,96;4,90;4,87;4,85;4,84;4,84;4,83;4,83;4,83;4,83;4,83;4,83;4,82;4,82;4,82;4,81;4,80;4,80;4,79;4,78;4,77;4,76;4,75;4,74;4,72;4,71;4,70;4,69;4,67;4,66;4,64;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,45;4,43;4,42
2007-10-29;5,26;5,07;4,96;4,90;4,87;4,85;4,84;4,83;4,83;4,83;4,83;4,82;4,82;4,82;4,82;4,81;4,81;4,80;4,80;4,79;4,78;4,77;4,76;4,75;4,74;4,73;4,72;4,70;4,69;4,67;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,48;4,47;4,45;4,44;4,43;4,41;4,40
2007-10-30;5,30;5,11;5,00;4,94;4,91;4,89;4,88;4,87;4,86;4,86;4,85;4,85;4,85;4,84;4,84;4,83;4,83;4,82;4,82;4,81;4,80;4,79;4,78;4,77;4,76;4,74;4,73;4,72;4,70;4,69;4,67;4,66;4,64;4,63;4,61;4,60;4,58;4,57;4,55;4,53;4,52;4,50;4,49;4,48;4,46;4,45;4,43;4,42;4,41
2007-10-31;5,33;5,16;5,06;5,00;4,97;4,95;4,94;4,93;4,92;4,92;4,91;4,91;4,90;4,90;4,89;4,89;4,88;4,88;4,87;4,86;4,85;4,84;4,83;4,82;4,81;4,79;4,78;4,76;4,75;4,73;4,72;4,70;4,69;4,67;4,65;4,64;4,62;4,60;4,59;4,57;4,56;4,54;4,52;4,51;4,49;4,48;4,47;4,45;4,44
2007-11-01;5,35;5,16;5,05;4,99;4,96;4,94;4,92;4,92;4,91;4,91;4,90;4,90;4,89;4,89;4,89;4,88;4,87;4,87;4,86;4,85;4,84;4,83;4,82;4,81;4,79;4,78;4,77;4,75;4,74;4,72;4,71;4,69;4,67;4,66;4,64;4,62;4,61;4,59;4,57;4,56;4,54;4,53;4,51;4,49;4,48;4,46;4,45;4,44;4,42
2007-11-02;5,30;5,10;4,98;4,92;4,89;4,87;4,86;4,85;4,85;4,84;4,84;4,84;4,84;4,83;4,83;4,82;4,82;4,81;4,81;4,80;4,79;4,78;4,77;4,76;4,75;4,73;4,72;4,71;4,69;4,68;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,55;4,54;4,52;4,51;4,49;4,48;4,46;4,45;4,43;4,42;4,40;4,39
2007-11-05;5,25;5,06;4,95;4,90;4,87;4,85;4,84;4,84;4,84;4,84;4,83;4,83;4,83;4,83;4,83;4,82;4,82;4,81;4,81;4,80;4,79;4,78;4,77;4,76;4,75;4,74;4,73;4,71;4,70;4,69;4,67;4,66;4,64;4,63;4,61;4,60;4,58;4,57;4,55;4,54;4,52;4,51;4,49;4,48;4,46;4,45;4,44;4,42;4,41
2007-11-06;5,24;5,05;4,94;4,89;4,86;4,85;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,84;4,83;4,83;4,82;4,82;4,81;4,80;4,79;4,79;4,78;4,76;4,75;4,74;4,73;4,72;4,70;4,69;4,67;4,66;4,65;4,63;4,62;4,60;4,59;4,57;4,56;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,44;4,43
2007-11-07;5,20;5,00;4,90;4,85;4,82;4,81;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,80;4,79;4,79;4,79;4,78;4,77;4,77;4,76;4,75;4,74;4,73;4,72;4,71;4,70;4,68;4,67;4,66;4,64;4,63;4,62;4,60;4,59;4,57;4,56;4,55;4,53;4,52;4,50;4,49;4,48;4,46;4,45;4,43;4,42;4,41
2007-11-08;5,15;4,93;4,82;4,76;4,74;4,73;4,73;4,73;4,73;4,74;4,74;4,75;4,75;4,75;4,75;4,75;4,75;4,75;4,74;4,74;4,73;4,72;4,72;4,71;4,70;4,69;4,68;4,67;4,66;4,64;4,63;4,62;4,61;4,59;4,58;4,56;4,55;4,54;4,52;4,51;4,50;4,48;4,47;4,46;4,44;4,43;4,42;4,40;4,39
2007-11-09;5,10;4,86;4,74;4,69;4,66;4,66;4,66;4,66;4,67;4,68;4,69;4,69;4,70;4,70;4,70;4,70;4,70;4,70;4,70;4,69;4,69;4,68;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,56;4,55;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,42;4,41;4,40;4,39;4,38
2007-11-12;5,10;4,86;4,74;4,69;4,67;4,67;4,67;4,68;4,69;4,70;4,71;4,71;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,70;4,70;4,69;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,60;4,59;4,58;4,57;4,55;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,42;4,41;4,40;4,39
2007-11-13;5,11;4,86;4,73;4,68;4,66;4,66;4,66;4,67;4,68;4,69;4,70;4,70;4,71;4,71;4,72;4,72;4,72;4,72;4,71;4,71;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,65;4,64;4,63;4,61;4,60;4,59;4,58;4,57;4,55;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,42;4,41;4,40;4,39
2007-11-14;5,08;4,83;4,70;4,65;4,63;4,63;4,64;4,65;4,66;4,67;4,68;4,69;4,70;4,70;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,69;4,69;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,56;4,55;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,42;4,41;4,40;4,39
2007-11-15;5,02;4,75;4,61;4,56;4,54;4,55;4,56;4,57;4,59;4,60;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,65;4,65;4,65;4,65;4,64;4,64;4,63;4,62;4,61;4,61;4,60;4,59;4,58;4,56;4,55;4,54;4,53;4,52;4,51;4,49;4,48;4,47;4,46;4,44;4,43;4,42;4,41;4,40;4,38;4,37;4,36;4,35
2007-11-16;4,97;4,68;4,54;4,49;4,47;4,48;4,50;4,52;4,53;4,55;4,57;4,58;4,59;4,60;4,61;4,61;4,61;4,61;4,61;4,61;4,61;4,60;4,60;4,59;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,46;4,45;4,44;4,43;4,42;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33
2007-11-19;4,96;4,66;4,52;4,46;4,45;4,45;4,47;4,49;4,51;4,53;4,54;4,56;4,57;4,58;4,58;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,58;4,58;4,57;4,56;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,38;4,37;4,36;4,35;4,34;4,33;4,32
2007-11-20;4,94;4,65;4,51;4,46;4,45;4,46;4,48;4,50;4,52;4,54;4,55;4,57;4,58;4,59;4,60;4,60;4,61;4,61;4,61;4,61;4,61;4,61;4,60;4,60;4,59;4,58;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35
2007-11-21;4,91;4,59;4,44;4,38;4,38;4,39;4,41;4,43;4,45;4,47;4,49;4,51;4,52;4,53;4,54;4,55;4,56;4,56;4,56;4,56;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32
2007-11-22;4,87;4,54;4,38;4,33;4,32;4,34;4,36;4,38;4,41;4,43;4,45;4,47;4,49;4,50;4,51;4,52;4,52;4,52;4,53;4,53;4,53;4,52;4,52;4,52;4,51;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31;4,30;4,29
2007-11-23;4,86;4,53;4,38;4,34;4,34;4,36;4,39;4,42;4,45;4,47;4,50;4,52;4,53;4,55;4,56;4,57;4,57;4,58;4,58;4,58;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,54;4,53;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34
2007-11-26;4,88;4,55;4,40;4,35;4,35;4,37;4,40;4,42;4,45;4,47;4,49;4,51;4,53;4,54;4,55;4,55;4,56;4,56;4,56;4,56;4,56;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33
2007-11-27;4,91;4,61;4,47;4,42;4,42;4,43;4,45;4,48;4,50;4,52;4,53;4,55;4,56;4,57;4,57;4,58;4,58;4,59;4,59;4,59;4,59;4,58;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36
2007-11-28;5,01;4,73;4,60;4,55;4,55;4,55;4,57;4,59;4,60;4,62;4,63;4,64;4,65;4,66;4,66;4,67;4,67;4,67;4,67;4,67;4,67;4,66;4,66;4,65;4,65;4,64;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41
2007-11-29;4,95;4,63;4,48;4,42;4,41;4,42;4,44;4,46;4,48;4,50;4,51;4,53;4,54;4,55;4,56;4,57;4,57;4,57;4,58;4,58;4,58;4,58;4,57;4,57;4,57;4,56;4,56;4,55;4,55;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36
2007-11-30;4,97;4,67;4,54;4,49;4,48;4,49;4,51;4,53;4,55;4,57;4,58;4,60;4,61;4,62;4,62;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,62;4,62;4,61;4,60;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41
2007-12-03;4,95;4,65;4,51;4,45;4,44;4,45;4,47;4,49;4,51;4,52;4,54;4,55;4,56;4,57;4,57;4,58;4,58;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,54;4,53;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38
2007-12-04;4,92;4,60;4,45;4,40;4,39;4,39;4,41;4,43;4,45;4,46;4,48;4,49;4,50;4,51;4,52;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,52;4,51;4,50;4,50;4,49;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34
2007-12-05;4,84;4,53;4,39;4,34;4,33;4,34;4,36;4,38;4,40;4,42;4,43;4,45;4,46;4,47;4,48;4,49;4,50;4,50;4,50;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,50;4,49;4,49;4,48;4,47;4,47;4,46;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31
2007-12-06;4,85;4,56;4,43;4,39;4,38;4,39;4,41;4,43;4,46;4,48;4,49;4,51;4,52;4,53;4,54;4,55;4,56;4,56;4,56;4,57;4,57;4,57;4,57;4,56;4,56;4,56;4,55;4,55;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35
2007-12-07;4,89;4,62;4,50;4,47;4,46;4,48;4,50;4,52;4,55;4,57;4,59;4,60;4,61;4,63;4,64;4,64;4,65;4,65;4,66;4,66;4,66;4,66;4,65;4,65;4,65;4,64;4,64;4,63;4,62;4,61;4,60;4,60;4,59;4,58;4,57;4,56;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,44;4,43;4,42;4,41
2007-12-10;4,89;4,63;4,52;4,49;4,50;4,52;4,54;4,57;4,60;4,62;4,64;4,66;4,67;4,68;4,69;4,70;4,71;4,71;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,69;4,69;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,61;4,60;4,58;4,57;4,56;4,55;4,54;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,44
